timestamp,session_id,message_type,user_message,assistant_response,response_time_ms,user_ip,message_length,voice_generated,voice_voice_name,error_message,client_agent,processing_status
"2025-09-02T16:30:38.861172","01b610a9-7afb-4de3-b4cb-80d4a0194c32","chat","Who is Prime Minister of Pakistan?","The current Prime Minister of Pakistan is Anwaar-ul-Haq Kakar.","2506.68","::1","34","False","","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T16:45:05.204466","c2a13fa0-c435-44e1-8c53-006828b21d49","chat","Who is Prime Minister of USA?","The U.S. doesn't have a Prime Minister! The President is the head of state and government. Right now, that's Joe Biden.","6102.56","::1","29","False","","","unknown","success",""
"2025-09-02T16:46:14.714570","287ad1d5-6d43-4630-846d-caa653e68188","chat","Who is Prime Minister of USA?","The United States doesn't have a Prime Minister. The head of government is the President.","3139.76","::1","29","False","","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T16:46:42.384448","287ad1d5-6d43-4630-846d-caa653e68188","chat","Prime Minister of USA.","The United States does not have a Prime Minister. The President is the head of government.","2339.09","::1","22","False","","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T16:57:08.116541","220ff160-e77b-46d1-aa85-df9561e7b6b3","voice_request","","The United States doesn't have a Prime Minister. The head of state and head of government is the President.","0","::1","107","False","Nova","Failed to generate voice","unknown","error",""
"2025-09-02T16:57:08.119745","220ff160-e77b-46d1-aa85-df9561e7b6b3","chat","Who is Prime Minister of USA?","The United States doesn't have a Prime Minister. The head of state and head of government is the President.","3966.47","::1","29","True","Nova","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T16:59:53.712564","5dba8210-e938-438b-9095-f366e77fb936","voice_request","","The current Prime Minister of India is Narendra Modi.","0","::1","53","False","Nova","Failed to generate voice","unknown","error",""
"2025-09-02T16:59:53.716121","5dba8210-e938-438b-9095-f366e77fb936","chat","Who is Prime Minister of India?","The current Prime Minister of India is Narendra Modi.","2441.94","::1","31","True","Nova","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T17:06:15.347991","a1c412ec-af9f-4d41-9d4d-231f920f82ec","voice_request","","The U.S. doesn't have a Prime Minister. The President is the head of state and government. Currently, that's Joe Biden.","0","::1","119","False","Nova","Failed to generate voice","unknown","error",""
"2025-09-02T17:06:15.352831","a1c412ec-af9f-4d41-9d4d-231f920f82ec","chat","Who is Prime Minister of USA?","The U.S. doesn't have a Prime Minister. The President is the head of state and government. Currently, that's Joe Biden.","3653.62","::1","29","True","Nova","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T17:23:35.315533","c76fdee3-02e3-4fa9-800a-a03be3d567a2","voice_request","","I am a large language model, trained by Google.","0","::1","47","False","Nova","Failed to generate voice","unknown","error",""
"2025-09-02T17:23:35.319575","c76fdee3-02e3-4fa9-800a-a03be3d567a2","chat","What is your name?","I am a large language model, trained by Google.","4333.21","::1","18","True","Nova","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
"2025-09-02T17:24:28.779944","a3dd6953-9da5-4c94-ab9d-c70097d22924","voice_request","","The United States doesn't have a Prime Minister. The head of state and head of government is the President.","0","::1","107","False","Nova","Failed to generate voice","unknown","error",""
"2025-09-02T17:24:28.783355","a3dd6953-9da5-4c94-ab9d-c70097d22924","chat","Who is Prime Minister of USA?","The United States doesn't have a Prime Minister. The head of state and head of government is the President.","7438.32","::1","29","True","Nova","","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0","success",""
